site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,4,Red Urchin,63,,17
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,4,Purple Urchin,200,,5
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,5,Purple Urchin,50,,16
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,5,Red Urchin,38,,30
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,6,Purple Urchin,50,,10
Middle Reef,United States of America,36.521869,-121.938973,California,9/29/2018,6,Red Urchin,41,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,1,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,1,Purple Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,1,Red Urchin,50,,2
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,2,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,2,Purple Urchin,50,,3
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,2,Red Urchin,50,,3
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,3,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,3,Purple Urchin,11,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,3,Red Urchin,14,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,4,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,4,Purple Urchin,6,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,4,Red Urchin,50,,12
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,5,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,5,Purple Urchin,50,,20
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,5,Red Urchin,50,,20
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,6,Crowned Urchin,0,,30
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,6,Purple Urchin,50,,18
Sandstone Point,United States of America,33.990665,-119.554398,California,5/30/2008,6,Red Urchin,50,,18
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,1,Red Urchin,9,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,1,Purple Urchin,8,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,1,Crowned Urchin,1,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,2,Red Urchin,8,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,2,Purple Urchin,3,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,2,Crowned Urchin,3,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,3,Purple Urchin,2,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,3,Crowned Urchin,8,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,4,Red Urchin,2,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,4,Purple Urchin,1,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,4,Crowned Urchin,23,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,5,Red Urchin,10,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,5,Purple Urchin,10,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,5,Crowned Urchin,1,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,6,Red Urchin,4,,30
Cathedral Wall,United States of America,34.015751,-119.371498,California,8/29/2020,6,Purple Urchin,2,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,1,Crowned Urchin,17,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,1,Purple Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,1,Red Urchin,2,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,2,Crowned Urchin,25,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,2,Purple Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,2,Red Urchin,2,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,3,Crowned Urchin,30,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,3,Purple Urchin,1,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,3,Red Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,4,Crowned Urchin,19,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,4,Purple Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,4,Red Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,5,Crowned Urchin,4,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,5,Purple Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,5,Red Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,6,Crowned Urchin,10,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,6,Purple Urchin,0,,30
WIES Intake Pipes,United States of America,33.446999,-118.484848,California,11/19/2007,6,Red Urchin,0,,30
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,1,Purple Urchin,55,,10
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,1,Red Urchin,7,,30
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,2,Red Urchin,50,,14
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,2,Purple Urchin,231,,5
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,3,Purple Urchin,55,,28
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,4,Purple Urchin,50,,23
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,4,Red Urchin,4,,30
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,5,Purple Urchin,97,,5
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,5,Red Urchin,26,,30
Middle Reef,United States of America,36.521869,-121.938973,California,10/2/2019,6,Purple Urchin,27,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,1,Red Urchin,17,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,1,Purple Urchin,63,,3
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,1,Crowned Urchin,0,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,2,Red Urchin,15,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,2,Crowned Urchin,0,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,2,Purple Urchin,5,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,3,Red Urchin,69,,26
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,3,Crowned Urchin,0,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,3,Purple Urchin,55,,23
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,4,Purple Urchin,37,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,4,Crowned Urchin,0,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,4,Red Urchin,59,,15
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,5,Red Urchin,55,,21
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,5,Purple Urchin,54,,6
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,5,Crowned Urchin,0,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,6,Red Urchin,53,,3
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,6,Crowned Urchin,0,,30
Cueva Valdez,United States of America,34.053219,-119.81167,California,10/29/2008,6,Purple Urchin,58,,6
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,1,Purple Urchin,50,,8.4
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,1,Red Urchin,37,,30
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,2,Red Urchin,50,,22
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,2,Purple Urchin,95,,7
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,3,Purple Urchin,50,,6
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,3,Red Urchin,7,,30
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,4,Purple Urchin,36,,30
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,4,Red Urchin,6,,30
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,5,Purple Urchin,31,,30
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,5,Red Urchin,1,,30
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,6,Purple Urchin,79,,30
Aquarium,United States of America,36.619232,-121.899414,California,5/12/2018,6,Red Urchin,3,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,1,Crowned Urchin,19,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,1,Purple Urchin,17,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,1,Red Urchin,6,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,2,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,2,Purple Urchin,50,,19
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,2,Red Urchin,50,,23
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,3,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,3,Purple Urchin,5,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,3,Red Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,4,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,4,Purple Urchin,50,,8
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,4,Red Urchin,53,,13
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,5,Crowned Urchin,36,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,5,Purple Urchin,50,,16
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,5,Red Urchin,11,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,6,Crowned Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,6,Purple Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,8/21/2017,6,Red Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,1,Crowned Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,1,Purple Urchin,9,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,1,Red Urchin,2,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,2,Crowned Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,2,Purple Urchin,5,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,2,Red Urchin,40,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,3,Crowned Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,3,Purple Urchin,4,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,3,Red Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,4,Crowned Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,4,Purple Urchin,17,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,4,Red Urchin,1,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,5,Crowned Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,5,Purple Urchin,5,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,5,Red Urchin,15,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,6,Crowned Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,6,Purple Urchin,0,,30
Fort Ross,United States of America,38.510601,-123.245064,California,9/21/2014,6,Red Urchin,0,,30
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,1,Purple Urchin,50,,16
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,1,Red Urchin,22,,30
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,2,Purple Urchin,183,,5
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,2,Red Urchin,91,,30
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,3,Purple Urchin,358,,30
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,3,Red Urchin,55,,30
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,4,Purple Urchin,103,,12
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,4,Red Urchin,102,,12
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,5,Purple Urchin,110,,30
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,5,Red Urchin,60,,30
Caspar South,United States of America,39.361729,-123.822449,California,10/20/2020,6,Purple Urchin,73,,15
